file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial,cohort,animal_session_threshold_p95,keep_animal_session_p95,excluded_animal_session_p95
012_20190713_behaviorDF.csv,ASD012,20190713,1,Het,Shank3B,Deterministic,male,1,2.0,1588.059155,1589.988155,1.9290000000000875,1.99999999999996,1583.095655,0.0200000000000003,1,66,2,Shank3B | male | Deterministic,6.038700000000243,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,334,335.0,4476.133613,4476.605272,0.4716589999998177,2.99999999999994,4473.340785,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,335,336.0,4484.256742,4491.318719,7.061977000000297,,4477.442102,0.0,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,336,337.0,4495.292531,4495.771696,0.4791649999997389,2.99999999999994,4492.489548,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,337,338.0,4499.939351,4500.534515,0.5951640000002953,2.99999999999994,4496.588864,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,338,339.0,4504.910331,4505.41299,0.5026589999997668,2.99999999999994,4501.475173,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,339,340.0,4509.038143,4509.622807,0.5846639999999752,2.99999999999994,4506.260654,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,340,341.0,4514.356787,4514.873291,0.5165040000001682,2.99999999999994,4510.761641,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,341,342.0,4518.75577,4519.160274,0.4045040000000881,2.99999999999994,4515.755954,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,342,343.0,4524.739079,4525.201911,0.4628320000001622,2.99999999999994,4520.011604,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,343,344.0,4528.751064,4529.246729,0.4956650000003719,2.99999999999994,4526.161413,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,344,345.0,4533.951048,4534.406708,0.4556600000005346,2.99999999999994,4530.08623,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,345,346.0,4537.81686,4538.381025,0.5641649999997753,2.99999999999994,4535.345376,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,346,347.0,4542.045011,4542.632341,0.5873300000002928,2.99999999999994,4539.179527,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,347,348.0,4545.720495,4546.306494,0.5859990000008111,2.99999999999994,4543.366511,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,348,349.0,4549.990145,4550.564309,0.5741640000005646,2.99999999999994,4547.037829,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,349,350.0,4555.135124,4555.654789,0.5196649999998044,2.99999999999994,4551.487306,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,350,351.0,4559.258775,4559.766945,0.5081700000000637,2.99999999999994,4556.572953,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,351,352.0,4563.370925,4563.794596,0.4236709999995582,2.99999999999994,4560.688108,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,352,353.0,4567.94124,4568.559905,0.6186649999999645,2.99999999999994,4564.663925,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,353,354.0,4572.467722,4573.056725,0.5890030000000479,2.99999999999994,4569.272907,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,354,355.0,4584.499674,4586.079334,1.579660000000331,,4573.948383,0.0,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,355,356.0,4587.807661,4588.205331,0.3976700000002893,2.99999999999994,4587.073164,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,356,357.0,4594.5878,4595.140637,0.5528370000001814,2.99999999999994,4589.304494,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,357,358.0,4596.92263,4597.385961,0.4633309999999255,2.99999999999994,4595.976967,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,358,359.0,4602.897106,4603.379437,0.4823309999992489,2.99999999999994,4598.295119,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,359,360.0,4606.011255,4606.444086,0.4328310000000783,2.99999999999994,4604.223767,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,360,361.0,4610.744402,4611.277233,0.5328309999995327,2.99999999999994,4607.259082,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,361,362.0,4614.914224,4615.570716,0.6564920000000711,2.99999999999994,4611.899737,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,362,363.0,4616.878711,4629.896665,13.017953999999918,,4616.301219,0.0,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,363,364.0,4636.814965,4637.478462,0.6634970000004614,2.99999999999994,4631.002488,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,364,365.0,4640.96962,4641.475946,0.5063259999997172,2.99999999999994,4638.284126,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,365,366.0,4643.670437,4644.113935,0.4434980000005453,2.99999999999994,4642.350109,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,366,367.0,4647.687421,4648.275919,0.5884980000000724,2.99999999999994,4644.902766,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,367,368.0,4657.629048,4658.08488,0.4558320000005551,,4649.083249,0.0,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,368,369.0,4661.650032,4662.134197,0.4841650000007576,2.99999999999994,4659.010881,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,369,370.0,4663.710523,4664.197188,0.4866650000003574,2.99999999999994,4662.978527,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,370,371.0,4667.103676,4667.491847,0.3881710000005114,2.99999999999994,4665.048857,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,371,372.0,4670.536835,4671.038167,0.5013319999998203,2.99999999999994,4668.229011,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,372,373.0,4673.768817,4674.211321,0.4425039999996443,2.99999999999994,4671.952496,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,373,374.0,4677.692801,4678.323298,0.6304970000001049,2.99999999999994,4674.998812,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,374,375.0,4681.22162,4689.090588,7.868967999999768,,4679.096468,0.0,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,375,376.0,4691.189581,4691.589745,0.4001640000005864,2.99999999999994,4690.021924,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,376,377.0,4693.047245,4970.536963,277.4897179999998,,4692.323409,0.0,1,66,2,Shank3B | male | Deterministic,19.873923550000104,False,True
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,377,378.0,4974.245621,4974.944112,0.6984910000001037,2.99999999999994,4971.73863,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,378,379.0,4979.544433,4982.27375,2.7293170000002647,,4975.947114,0.0,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,379,380.0,4983.920082,4984.559573,0.6394909999999072,2.99999999999994,4983.259746,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,380,381.0,4990.833721,4991.498046,0.6643249999997352,2.99999999999994,4985.733736,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,381,382.0,4994.623039,4995.535702,0.912663000000066,2.99999999999994,4992.82988,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,382,383.0,5004.684826,5005.140658,0.4558320000005551,,4996.405192,0.0,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,383,384.0,5008.155979,5008.583983,0.4280040000003282,2.99999999999994,5005.963827,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,384,385.0,5010.004144,5010.479309,0.4751649999998335,2.99999999999994,5009.365313,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,385,386.0,5016.174119,5016.714617,0.5404979999993884,2.99999999999994,5011.251972,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,386,387.0,5019.208107,5020.000771,0.7926639999996041,2.99999999999994,5017.430614,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,387,388.0,5022.687587,5028.316238,5.628650999999991,,5020.544596,0.0,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,388,389.0,5031.334392,5031.761718,0.4273259999999936,2.99999999999994,5029.034568,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,389,390.0,5034.511707,5034.912206,0.400499000000309,2.99999999999994,5032.559054,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,390,391.0,5037.529695,5038.025199,0.4955039999995279,2.99999999999994,5035.688541,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,391,392.0,5044.436834,5048.361818,3.9249840000002223,,5038.774529,0.0,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,392,393.0,5050.737309,5051.193813,0.456503999999768,2.99999999999994,5049.271487,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,393,394.0,5069.799232,5073.257391,3.458158999999796,,5051.956976,0.0,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,394,395.0,5076.713211,5077.831367,1.1181559999995443,2.99999999999994,5074.131049,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,395,396.0,5081.345353,5081.799024,0.4536710000002131,2.99999999999994,5078.695364,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,396,397.0,5089.010989,5089.397821,0.3868319999992309,,5082.561015,0.0,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,397,398.0,5092.271309,5093.306972,1.035663000000568,2.99999999999994,5090.454989,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,398,399.0,5095.26447,5095.828962,0.5644919999995182,2.99999999999994,5094.017636,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,399,400.0,5098.78495,5099.295954,0.5110039999999572,2.99999999999994,5096.638131,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,400,401.0,5103.281438,5103.769263,0.4878250000001571,2.99999999999994,5100.287278,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,401,402.0,5107.214083,5108.023919,0.8098360000003595,2.99999999999994,5104.557761,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,402,403.0,5111.498905,5112.292229,0.793323999999302,2.99999999999994,5108.740744,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,403,404.0,5115.55105,5116.070881,0.5198309999996127,2.99999999999994,5112.983394,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,404,405.0,5119.658039,5120.223364,0.5653250000004846,2.99999999999994,5116.908711,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,405,406.0,5122.830359,5123.350024,0.5196650000007139,2.99999999999994,5120.995028,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,406,407.0,5125.163844,5127.433669,2.26982500000031,2.99999999999994,5124.112016,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,407,408.0,5134.186147,5134.664812,0.4786649999996371,2.99999999999994,5128.201333,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,408,409.0,5137.75046,5138.212959,0.4624990000002071,2.99999999999994,5135.669475,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,409,410.0,5140.251284,5140.645788,0.3945039999998698,2.99999999999994,5138.933123,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,410,411.0,5142.10511,5142.641775,0.5366649999996298,2.99999999999994,5141.424118,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,411,412.0,5146.383426,5146.952591,0.5691649999998845,2.99999999999994,5143.680271,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,412,413.0,5151.197573,5151.708077,0.5105039999998553,2.99999999999994,5147.853259,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,413,414.0,5162.179035,5162.612528,0.4334929999995438,,5152.427735,0.0,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,414,415.0,5164.869852,5165.355017,0.4851650000000518,2.99999999999994,5163.416525,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,415,416.0,5166.855345,5167.274182,0.4188370000001669,2.99999999999994,5166.10452,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,416,417.0,5170.181497,5170.683829,0.502332000000024,2.99999999999994,5168.080178,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,417,418.0,5171.936163,5183.582444,11.646280999999362,,5171.472659,0.0,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,418,419.0,5186.107434,5186.585104,0.4776700000002165,2.99999999999994,5184.488607,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,419,420.0,5189.559253,5190.061419,0.5021659999993062,2.99999999999994,5187.561101,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,420,421.0,5191.695245,5192.16841,0.4731650000003355,2.99999999999994,5190.922587,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,421,422.0,5203.455698,5203.916029,0.4603310000002238,,5192.894073,0.0,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,422,423.0,5208.025846,5209.694512,1.668666000000485,2.99999999999994,5204.729026,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,423,424.0,5211.675504,5216.279652,4.60414800000035,2.99999999999994,5210.325343,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,424,425.0,5219.524967,5219.925632,0.4006650000001173,2.99999999999994,5217.14031,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,425,426.0,5222.679955,5223.110786,0.4308310000005804,2.99999999999994,5220.778468,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,426,427.0,5229.634093,5230.089091,0.4549980000001596,,5223.874789,0.0,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,427,428.0,5234.542074,5237.978893,3.436819000000469,,5230.855094,0.0,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,428,429.0,5241.741378,5242.288882,0.5475040000001172,2.99999999999994,5238.687396,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,429,430.0,5253.045167,5258.682811,5.637643999999455,2.99999999999994,5243.053712,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,430,431.0,5262.080302,5263.753296,1.6729939999995622,2.99999999999994,5259.660812,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,431,432.0,5266.07512,5266.471779,0.3966589999999996,2.99999999999994,5264.506287,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,432,433.0,5269.29344,5269.792766,0.4993259999992006,2.99999999999994,5267.234615,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,433,434.0,5276.441572,5279.884725,3.4431530000001658,,5270.609268,0.0,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,434,435.0,5284.801378,5288.437524,3.636145999999826,,5281.857551,0.0,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,435,436.0,5291.98251,5292.582514,0.600003999999899,2.99999999999994,5290.215685,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,436,437.0,5301.891143,5302.416474,0.5253309999998237,,5294.170335,0.0,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,437,438.0,5304.953958,5307.600614,2.646655999999893,2.99999999999994,5303.541637,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,438,439.0,5310.417603,5311.191934,0.7743310000005295,2.99999999999994,5308.780782,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,439,440.0,5315.179084,5315.674415,0.4953310000000783,2.99999999999994,5313.037932,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,440,441.0,5318.45141,5318.947736,0.4963260000004084,2.99999999999994,5316.804584,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,441,442.0,5327.131709,5331.391025,4.259315999999672,,5320.10707,0.0,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,442,443.0,5332.915519,5340.479983,7.564464000000044,,5332.562681,0.0,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,443,444.0,5342.326142,5346.418965,4.092822999999953,2.99999999999994,5341.29598,0.0299999999999997,1,66,2,Shank3B | male | Deterministic,19.873923550000104,True,False
275_20230104_behaviorDF.csv,ASD275,20230104,2,WT,Shank3B,Deterministic,male,444,445.0,5350.037111,5350.564443,0.5273320000005697,2.99999999999994,5347.552127,0.0299999999999997,2,65,1,Shank3B | male | Deterministic,19.873923550000104,True,False
