counted_trial,schedule,result,animal_idx,geno,session
677,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
678,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
679,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
680,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
681,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
682,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
683,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
684,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
685,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
686,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
687,2,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
688,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
689,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
690,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
691,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
692,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
693,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
694,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
695,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
696,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
697,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
698,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
699,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
700,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
701,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
702,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
703,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
704,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
705,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
706,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
707,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
708,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
709,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
710,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
711,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
712,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
713,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
714,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
715,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
716,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
717,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
718,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
719,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
720,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
721,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
722,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
723,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
724,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
725,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
726,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
727,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
728,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
729,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
730,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
731,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
732,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
733,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
734,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
735,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
736,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
737,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
738,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
739,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
740,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
741,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
742,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
743,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
744,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
745,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
746,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
747,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
748,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
749,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
750,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
751,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
752,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
753,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
754,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
755,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
756,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
757,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
758,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
759,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
760,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
761,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
762,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
763,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
764,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
765,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
766,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
767,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
768,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
769,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
1,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
2,2,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
3,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
4,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
5,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
6,2,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
7,2,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
8,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
9,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
10,2,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
11,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
12,2,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
13,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
14,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
15,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
16,2,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
17,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
18,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
19,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
20,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
21,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
22,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
23,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
24,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
25,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
26,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
27,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
28,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
29,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
30,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
31,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
32,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
33,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
34,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
35,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
36,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
37,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
38,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
39,2,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
40,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
41,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
42,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
43,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
44,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
45,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
46,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
47,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
48,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
49,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
50,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
51,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
52,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
53,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
54,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
55,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
56,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
57,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
58,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
59,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
60,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
61,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
62,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
63,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
64,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
65,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
66,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
67,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
68,2,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
69,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
70,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
71,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
72,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
73,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
74,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
75,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
76,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
77,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
78,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
79,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
80,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
81,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
82,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
83,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
84,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
85,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
86,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
87,2,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
88,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
89,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
90,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
91,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
92,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
93,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
94,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
95,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
96,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
97,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
98,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
99,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
100,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
101,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
102,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
103,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
104,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
105,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
106,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
107,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
108,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
109,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
110,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
111,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
112,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
113,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
114,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
115,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
116,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
117,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
118,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
119,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
120,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
121,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
122,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
123,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
124,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
125,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
126,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
127,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
128,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
129,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
130,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
131,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
132,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
133,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
134,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
135,2,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
136,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
137,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
138,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
139,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
140,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
141,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
142,1,2,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
143,1,1.3,ASD268_20221017_p33_odor_RLWM_AB_100-0_rwdsz3_day2_okay_goodatend.mat,0,2
