counted_trial,schedules,results,animal_ids,session,geno
1010,1,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1011,2,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1012,1,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1013,2,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1014,1,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1015,2,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1016,2,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1017,1,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1018,2,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1019,2,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1020,2,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1021,1,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1022,2,2,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1023,2,2,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1024,1,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1025,1,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1026,2,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1027,2,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1028,1,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1029,2,2,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1030,2,2,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1031,2,2,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1032,2,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1033,1,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1034,2,2,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1035,2,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1036,2,2,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1037,1,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1038,2,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1039,1,2,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1040,2,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1041,1,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1042,1,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1043,1,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1044,2,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1045,2,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1046,2,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1047,1,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1048,2,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1049,1,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1050,2,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1051,2,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1052,2,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1053,1,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1054,1,1.3,ASD307_20230607_p32_odor_RLWM_AB_100-0_rwdsz3_day2_notgood_goodatend.mat,2,0
1,2,3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
2,2,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
3,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
4,1,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
5,2,3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
6,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
7,2,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
8,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
9,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
10,1,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
11,2,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
12,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
13,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
14,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
15,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
16,2,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
17,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
18,1,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
19,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
20,2,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
21,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
22,2,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
23,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
24,1,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
25,1,3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
26,1,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
27,2,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
28,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
29,2,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
30,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
31,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
32,2,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
33,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
34,2,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
35,2,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
36,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
37,2,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
38,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
39,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
40,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
41,2,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
42,2,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
43,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
44,2,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
45,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
46,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
47,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
48,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
49,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
50,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
51,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
52,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
53,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
54,2,3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
55,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
56,2,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
57,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
58,2,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
59,2,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
60,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
61,2,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
62,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
63,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
64,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
65,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
66,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
67,2,3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
68,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
69,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
70,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
71,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
72,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
73,2,3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
74,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
75,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
76,2,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
77,2,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
78,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
79,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
80,2,3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
81,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
82,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
83,2,3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
84,1,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
85,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
86,2,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
87,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
88,2,3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
89,1,3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
90,1,3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
91,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
92,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
93,1,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
94,1,3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
95,1,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
96,1,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
97,1,3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
98,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
99,1,3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
100,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
101,2,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
102,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
103,1,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
104,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
105,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
106,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
107,1,3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
108,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
109,2,3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
110,1,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
111,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
112,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
113,2,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
114,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
115,2,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
116,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
117,2,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
118,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
119,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
120,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
121,2,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
122,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
123,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
124,2,3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
125,1,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
126,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
127,2,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
128,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
129,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
130,1,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
131,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
132,2,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
133,1,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
134,1,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
135,1,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
136,1,1,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
137,1,3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
138,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
139,2,3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
140,2,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
141,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
142,1,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
143,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
144,1,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
145,1,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
146,2,1,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
147,2,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
148,1,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
149,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
150,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
151,2,3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
152,2,3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
153,2,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
154,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
155,1,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
156,1,3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
157,1,3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
158,1,1,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
159,2,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
160,1,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
161,1,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
162,2,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
163,1,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
164,1,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
165,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
166,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
167,2,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
168,1,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
169,1,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
170,1,2,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
171,1,1.3,ASD352_20231020_p33_odor_RLWM_AB_100-0_day2_rwdsz3_notgood_lowtrials.mat,2,1
1,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
2,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
3,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
4,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
5,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
6,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
7,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
8,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
9,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
10,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
11,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
12,1,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
13,1,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
14,2,2,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
15,2,1.3,ASD390_20240425_p32_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,1
