counted_trial,portsides,schedules,results,animal_ids,session,geno
491,0,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
492,0,2,1.1,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
493,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
494,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
495,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
496,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
497,0,1,1.1,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
498,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
499,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
500,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
501,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
502,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
503,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
504,0,1,1.1,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
505,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
506,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
507,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
508,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
509,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
510,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
511,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
512,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
513,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
514,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
515,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
516,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
517,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
518,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
519,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
520,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
521,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
522,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
523,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
524,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
525,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
526,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
527,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
528,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
529,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
530,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
531,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
532,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
533,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
534,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
535,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
536,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
537,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
538,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
539,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
540,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
541,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
542,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
543,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
544,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
545,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
546,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
547,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
548,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
549,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
550,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
551,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
552,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
553,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
554,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
555,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
556,0,2,1.1,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
557,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
558,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
559,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
560,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
561,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
562,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
563,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
564,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
565,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
566,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
567,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
568,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
569,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
570,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
571,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
572,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
573,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
574,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
575,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
576,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
577,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
578,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
579,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
580,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
581,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
582,0,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
583,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
584,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
585,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
586,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
587,0,2,1.1,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
588,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
589,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
590,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
591,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
592,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
593,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
594,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
595,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
596,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
597,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
598,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
599,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
600,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
601,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
602,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
603,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
604,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
605,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
606,0,1,1.1,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
607,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
608,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
609,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
610,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
611,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
612,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
613,0,2,1.1,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
614,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
615,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
616,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
617,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
618,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
619,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
620,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
621,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
622,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
623,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
624,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
625,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
626,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
627,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
628,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
629,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
630,0,2,1.1,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
631,0,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
632,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
633,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
634,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
635,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
636,0,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
637,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
638,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
639,0,2,1.1,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
640,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
641,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
642,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
643,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
644,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
645,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
646,0,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
647,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
648,0,2,1.1,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
649,0,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
650,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
651,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
652,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
653,0,2,1.1,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
654,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
655,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
656,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
657,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
658,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
659,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
660,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
661,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
662,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
663,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
664,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
665,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
666,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
667,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
668,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
669,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
670,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
671,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
672,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
673,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
674,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
675,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
676,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
677,0,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
678,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
679,0,2,1.1,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
680,0,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
681,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
682,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
683,0,1,1.1,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
684,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
685,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
686,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
687,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
688,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
689,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
690,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
691,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
692,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
693,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
694,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
695,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
696,0,2,1.1,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
697,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
698,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
699,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
700,0,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
701,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
702,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
703,0,2,1.1,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
704,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
705,0,2,1.1,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
706,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
707,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
708,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
709,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
710,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
711,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
712,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
713,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
714,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
715,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
716,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
717,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
718,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
719,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
720,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
721,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
722,2,1,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
723,0,1,1.1,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
724,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
725,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
726,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
727,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
728,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
729,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
730,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
731,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
732,1,2,1.3,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
733,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
734,2,1,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
735,1,2,2,ASD369_20240110_p31_odor_RLWM_AB_90-0_rwdsz3_day1_notgood.mat,1,1
