counted_trial,schedules,results,animal_ids,session,geno
15,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
16,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
17,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
18,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
19,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
20,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
21,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
22,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
23,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
24,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
25,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
26,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
27,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
28,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
29,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
30,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
31,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
32,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
33,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
34,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
35,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
36,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
37,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
38,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
39,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
40,2,1,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
41,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
42,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
43,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
44,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
45,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
46,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
47,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
48,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
49,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
50,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
51,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
52,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
53,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
54,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
55,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
56,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
57,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
58,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
59,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
60,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
61,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
62,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
63,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
64,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
65,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
66,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
67,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
68,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
69,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
70,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
71,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
72,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
73,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
74,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
75,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
76,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
77,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
78,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
79,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
80,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
81,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
82,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
83,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
84,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
85,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
86,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
87,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
88,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
89,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
90,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
91,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
92,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
93,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
94,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
95,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
96,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
97,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
98,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
99,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
100,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
101,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
102,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
103,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
104,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
105,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
106,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
107,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
108,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
109,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
110,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
111,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
112,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
113,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
114,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
115,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
116,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
117,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
118,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
119,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
120,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
121,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
122,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
123,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
124,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
125,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
126,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
127,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
128,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
129,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
130,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
131,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
132,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
133,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
134,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
135,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
136,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
137,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
138,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
139,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
140,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
141,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
142,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
143,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
144,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
145,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
146,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
147,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
148,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
149,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
150,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
151,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
152,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
153,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
154,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
155,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
156,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
157,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
158,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
159,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
160,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
161,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
162,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
163,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
164,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
165,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
166,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
167,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
168,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
169,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
170,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
171,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
172,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
173,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
174,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
175,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
176,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
177,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
178,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
179,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
180,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
181,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
182,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
183,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
184,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
185,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
186,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
187,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
188,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
189,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
190,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
191,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
192,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
193,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
194,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
195,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
196,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
197,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
198,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
199,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
200,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
201,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
202,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
203,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
204,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
205,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
206,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
207,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
208,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
209,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
210,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
211,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
212,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
213,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
214,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
215,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
216,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
217,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
218,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
219,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
220,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
221,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
222,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
223,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
224,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
225,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
226,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
227,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
228,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
229,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
230,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
231,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
232,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
233,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
234,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
235,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
236,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
237,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
238,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
239,2,3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
240,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
241,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
242,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
243,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
244,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
245,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
246,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
247,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
248,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
249,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
250,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
251,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
252,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
253,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
254,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
255,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
256,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
257,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
258,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
259,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
260,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
261,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
262,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
263,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
264,1,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
265,2,2,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
266,2,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
267,1,1.3,ASD265_20220926_p32_odor_RLWM_AB_100-0_rwdsz3_day1_notgood.mat,1,0
