counted_trial,schedules,results,animal_ids,session,geno
824,1,1.3,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
825,1,2,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
826,1,2,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
827,1,2,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
828,2,1.3,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
829,1,1.3,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
830,1,1.3,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
831,1,2,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
832,2,1.3,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
833,1,1.3,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
834,2,1.3,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
835,2,1.3,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
836,2,2,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
837,1,1.3,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
838,2,1.3,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
839,2,1.3,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
840,2,2,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
841,1,1.3,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
842,2,1.3,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
843,2,1.3,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
844,1,1.3,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
845,2,1.3,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
846,1,1.3,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
847,1,2,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
848,2,1.3,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
849,2,1.3,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
850,1,1.3,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
851,1,2,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
852,1,2,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
853,1,1,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
854,2,1.3,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
855,2,2,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
856,2,1.3,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
857,2,1.3,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
858,1,2,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
859,1,2,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
860,2,2,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
861,2,2,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
862,1,2,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
863,2,1.3,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
864,1,3,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
865,1,2,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
866,1,2,ASD177_20210905_p33_odor_RLWM_AB_100-0_rwdsize3_day2_notgood.mat,2,0
1,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
2,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
3,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
4,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
5,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
6,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
7,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
8,1,3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
9,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
10,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
11,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
12,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
13,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
14,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
15,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
16,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
17,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
18,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
19,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
20,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
21,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
22,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
23,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
24,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
25,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
26,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
27,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
28,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
29,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
30,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
31,1,3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
32,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
33,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
34,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
35,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
36,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
37,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
38,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
39,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
40,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
41,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
42,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
43,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
44,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
45,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
46,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
47,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
48,1,3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
49,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
50,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
51,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
52,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
53,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
54,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
55,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
56,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
57,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
58,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
59,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
60,1,3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
61,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
62,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
63,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
64,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
65,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
66,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
67,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
68,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
69,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
70,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
71,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
72,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
73,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
74,1,3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
75,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
76,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
77,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
78,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
79,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
80,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
81,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
82,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
83,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
84,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
85,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
86,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
87,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
88,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
89,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
90,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
91,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
92,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
93,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
94,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
95,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
96,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
97,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
98,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
99,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
100,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
101,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
102,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
103,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
104,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
105,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
106,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
107,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
108,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
109,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
110,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
111,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
112,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
113,2,3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
114,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
115,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
116,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
117,2,3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
118,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
119,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
120,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
121,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
122,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
123,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
124,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
125,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
126,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
127,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
128,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
129,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
130,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
131,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
132,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
133,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
134,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
135,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
136,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
137,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
138,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
139,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
140,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
141,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
142,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
143,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
144,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
145,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
146,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
147,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
148,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
149,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
150,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
151,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
152,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
153,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
154,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
155,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
156,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
157,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
158,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
159,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
160,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
161,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
162,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
163,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
164,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
165,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
166,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
167,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
168,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
169,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
170,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
171,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
172,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
173,1,3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
174,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
175,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
176,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
177,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
178,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
179,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
180,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
181,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
182,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
183,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
184,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
185,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
186,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
187,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
188,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
189,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
190,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
191,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
192,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
193,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
194,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
195,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
196,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
197,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
198,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
199,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
200,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
201,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
202,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
203,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
204,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
205,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
206,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
207,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
208,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
209,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
210,1,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
211,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
212,1,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
213,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
214,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
215,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
216,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
217,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
218,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
219,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
220,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
221,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
222,2,2,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
223,2,1.3,ASD203_20220107_p33_odor_RLWM_AB_100-0_rwdsz3_notgood.mat,2,0
