counted_trial,portsides,schedules,results,animal_ids,session,geno
861,1,2,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
862,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
863,2,1,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
864,2,1,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
865,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
866,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
867,2,1,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
868,2,1,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
869,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
870,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
871,0,1,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
872,0,1,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
873,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
874,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
875,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
876,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
877,2,1,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
878,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
879,1,2,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
880,0,1,1.1,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
881,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
882,1,2,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
883,2,1,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
884,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
885,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
886,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
887,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
888,1,2,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
889,2,1,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
890,1,2,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
891,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
892,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
893,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
894,1,2,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
895,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
896,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
897,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
898,1,2,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
899,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
900,1,2,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
901,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
902,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
903,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
904,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
905,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
906,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
907,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
908,0,1,1.1,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
909,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
910,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
911,2,1,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
912,1,2,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
913,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
914,2,1,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
915,1,2,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
916,0,2,1.1,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
917,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
918,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
919,1,2,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
920,2,1,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
921,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
922,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
923,1,2,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
924,2,1,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
925,0,1,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
926,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
927,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
928,1,2,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
929,0,1,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
930,1,2,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
931,0,1,3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
932,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
933,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
934,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
935,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
936,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
937,0,1,1.1,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
938,0,1,1.1,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
939,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
940,2,1,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
941,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
942,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
943,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
944,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
945,2,1,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
946,2,1,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
947,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
948,1,2,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
949,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
950,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
951,0,1,1.1,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
952,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
953,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
954,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
955,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
956,1,2,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
957,2,1,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
958,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
959,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
960,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
961,1,2,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
962,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
963,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
964,2,1,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
965,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
966,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
967,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
968,2,1,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
969,1,2,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
970,1,2,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
971,2,1,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
972,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
973,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
974,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
975,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
976,1,2,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
977,2,1,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
978,2,1,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
979,2,1,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
980,2,1,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
981,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
982,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
983,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
984,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
985,2,1,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
986,1,2,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
987,0,1,1.1,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
988,2,1,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
989,0,1,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
990,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
991,2,1,2,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
992,1,2,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
993,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
994,2,1,1.3,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
995,0,1,1.1,ASD174_20210904_p32_odor_RLWM_AB_90-0_rwdsize3_notgood_betteratend.mat,1,1
1,0,5,1.1,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
2,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
3,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
4,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
5,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
6,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
7,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
8,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
9,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
10,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
11,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
12,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
13,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
14,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
15,0,5,1.1,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
16,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
17,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
18,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
19,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
20,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
21,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
22,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
23,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
24,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
25,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
26,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
27,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
28,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
29,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
30,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
31,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
32,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
33,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
34,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
35,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
36,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
37,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
38,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
39,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
40,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
41,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
42,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
43,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
44,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
45,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
46,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
47,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
48,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
49,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
50,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
51,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
52,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
53,0,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
54,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
55,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
56,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
57,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
58,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
59,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
60,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
61,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
62,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
63,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
64,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
65,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
66,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
67,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
68,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
69,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
70,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
71,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
72,2,5,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
73,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
74,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
75,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
76,0,5,1.1,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
77,1,6,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
78,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
79,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
80,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
81,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
82,1,6,1.3,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
83,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
84,2,5,2,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
85,0,5,1.1,ASD195_20211205_p32_odor_RLWM_AB_90-0_rwdsize3_day1_leftbiasoverall_betteronrightatend.mat,1,1
