file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,356,357.0,6618.244748,6618.843414,0.5986659999998665,2.99999999999994,6613.800086,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,357,358.0,6623.154077,6624.225409,1.0713319999995292,2.99999999999994,6619.950747,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,358,359.0,6628.620738,6631.262735,2.6419970000006288,,6625.102075,0.0,0,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,359,360.0,6632.688067,6642.189391,9.50132399999984,,6632.447401,0.0,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,360,361.0,6649.63605,6650.044716,0.40866600000026665,,6643.11139,0.0,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,361,362.0,6654.163379,6655.023378,0.8599990000002435,2.99999999999994,6650.908049,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,362,363.0,6658.172708,6658.738041,0.5653329999995549,2.99999999999994,6655.804711,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,363,364.0,6661.956038,6662.635371,0.6793330000000424,2.99999999999994,6659.545374,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,364,365.0,6665.618701,6666.3487,0.7299989999992249,2.99999999999994,6663.472036,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,365,366.0,6668.116032,6677.016023,8.899991000000227,,6667.302033,0.0099999999999994,0,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,366,367.0,6677.993355,6693.946006,15.952651000000515,,6677.905355,0.0099999999999994,0,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,367,368.0,6698.236002,7008.645691,310.40968900000007,,6694.642005,0.0,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,368,369.0,7023.889009,7024.779008,0.8899989999999889,,7013.475686,0.0099999999999994,0,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,369,370.0,7025.829007,7039.644327,13.815319999999701,,7025.495674,0.0,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,370,371.0,7047.457652,7048.259652,0.8019999999996799,2.99999999999994,7040.640326,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,371,372.0,7052.065648,7052.881647,0.8159990000003745,2.99999999999994,7049.258984,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,372,373.0,7057.300976,7057.976975,0.6759989999991376,2.99999999999994,7053.762313,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,373,374.0,7062.72497,7063.61497,0.8899999999994179,2.99999999999994,7058.915641,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,374,375.0,7066.701633,7067.514966,0.8133330000000569,2.99999999999994,7064.562969,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,375,376.0,7072.384294,7073.092293,0.7079989999992904,2.99999999999994,7068.443631,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,376,377.0,7075.730957,7076.600957,0.8699999999998909,2.99999999999994,7074.052292,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,377,378.0,7081.094285,7081.671618,0.5773330000001806,2.99999999999994,7077.441622,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,378,379.0,7083.41095,7091.701608,8.290657999999894,,7082.699617,0.0099999999999994,0,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,379,380.0,7096.615603,7098.319601,1.703997999999956,2.99999999999994,7092.569607,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,380,381.0,7101.646932,7102.450931,0.8039990000006583,2.99999999999994,7099.194934,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,381,382.0,7106.927593,7107.543592,0.6159989999996469,2.99999999999994,7103.325597,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,382,383.0,7112.064922,7112.73092,0.6659980000003998,2.99999999999994,7108.446925,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,383,384.0,7114.478252,7120.126913,5.648661000000175,,7113.752253,0.0099999999999994,0,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,384,385.0,7122.428244,7123.14491,0.7166660000002594,2.99999999999994,7121.025579,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,385,386.0,7124.981575,7149.76355,24.781974999999875,,7124.688242,0.0099999999999994,0,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,386,387.0,7162.514204,7163.02687,0.5126659999996264,,7150.591549,0.0,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,387,388.0,7166.698866,7167.202866,0.5039999999999054,2.99999999999994,7163.958869,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,388,389.0,7175.223525,7175.725524,0.5019990000000689,,7168.020865,0.0,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,389,390.0,7179.006188,7179.76152,0.7553319999997257,2.99999999999994,7176.543523,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,390,391.0,7183.278183,7183.865516,0.5873329999994894,2.99999999999994,7180.808186,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,391,392.0,7187.336179,7192.280174,4.943995000000541,,7184.699515,0.0,0,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,392,393.0,7196.63617,7197.188836,0.5526660000004995,2.99999999999994,7193.304173,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,393,394.0,7202.564164,7204.284162,1.7199979999995776,,7198.118835,0.0099999999999994,0,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,394,395.0,7211.773488,7212.86282,1.0893320000004678,,7205.076161,0.0,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,395,396.0,7216.19415,7218.298815,2.104664999999841,2.99999999999994,7213.852819,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,396,397.0,7221.832145,7222.392811,0.5606659999994008,2.99999999999994,7219.094147,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,397,398.0,7226.166807,7226.846806,0.6799989999999525,2.99999999999994,7223.241477,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,398,399.0,7230.837469,7241.358792,10.521322999999938,2.99999999999994,7227.888805,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,399,400.0,7244.858788,7247.590119,2.731331000000864,2.99999999999994,7242.173458,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,400,401.0,7265.733434,7271.447428,5.713994000000639,,7248.480118,0.0,0,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,401,402.0,7306.91406,7307.371392,0.4573319999999512,,7272.134761,0.0,0,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,402,403.0,7309.88739,7315.389384,5.501994000000195,,7307.970725,0.0,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,403,404.0,7318.934048,7319.608047,0.6739989999996396,2.99999999999994,7316.338717,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,404,405.0,7330.762036,7336.552697,5.790661,,7320.539379,0.0099999999999994,0,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,405,406.0,7341.813358,7349.968017,8.15465899999981,,7337.201363,0.0,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,406,407.0,7353.905346,7354.856012,0.9506660000006377,2.99999999999994,7350.904682,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,407,408.0,7356.034677,7368.856664,12.821987000000263,,7355.594011,0.0,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,408,409.0,7373.11466,7373.802659,0.6879989999997633,2.99999999999994,7369.627997,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,409,410.0,7396.292637,7396.65597,0.3633330000002388,,7374.682658,0.0,0,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,410,411.0,7570.895129,7571.699128,0.8039989999997488,,7397.347969,0.0,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,411,412.0,7579.461787,7581.321785,1.859997999999905,2.99999999999994,7572.472461,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,412,413.0,7582.460451,7592.112441,9.651990000000296,,7582.033118,0.0,0,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,413,414.0,7596.762436,7597.499102,0.7366659999997864,2.99999999999994,7593.259773,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,414,415.0,7598.817101,7604.707095,5.889994000000115,,7598.429768,0.0099999999999994,0,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,415,416.0,7607.931759,7608.604425,0.6726660000003903,2.99999999999994,7605.625094,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,416,417.0,7612.755754,7613.385087,0.6293329999998605,2.99999999999994,7609.411757,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,417,418.0,7616.238417,7616.918416,0.679999000000862,2.99999999999994,7614.207086,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,418,419.0,7620.899079,7622.045078,1.1459990000003017,2.99999999999994,7617.959082,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,419,420.0,7625.139075,7626.108407,0.9693319999996675,2.99999999999994,7623.097743,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,420,421.0,7630.243736,7631.532402,1.2886659999994663,2.99999999999994,7626.82774,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,421,422.0,7634.699065,7644.528389,9.82932400000027,,7632.204401,0.0,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,422,423.0,7647.251719,7648.099052,0.8473329999997077,2.99999999999994,7645.187055,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,423,424.0,7652.871047,7653.710379,0.8393320000004678,2.99999999999994,7649.244384,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,424,425.0,7657.253043,7658.062375,0.8093320000007225,2.99999999999994,7654.609712,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,425,426.0,7662.509038,7663.773703,1.2646649999996953,2.99999999999994,7659.205707,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,426,427.0,7667.706365,7744.539622,76.83325700000023,,7664.640369,0.0,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,427,428.0,7754.092279,7754.804278,0.7119989999991958,,7745.412955,0.0,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,428,429.0,7757.677609,7758.267608,0.589998999999807,2.99999999999994,7755.484278,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,429,430.0,7761.514938,7774.906258,13.391319999999723,2.99999999999994,7759.234274,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,430,431.0,7778.678254,7785.124248,6.4459939999997005,,7775.750257,0.0,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,431,432.0,7786.782913,7794.801572,8.018659000000298,,7786.19758,0.0099999999999994,0,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,432,433.0,7798.196235,7798.691568,0.4953329999998459,2.99999999999994,7795.639571,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,433,434.0,7801.257565,7806.572893,5.315327999999681,,7799.621567,0.0,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,434,435.0,7810.935556,7819.50888,8.573323999999957,2.99999999999994,7807.620226,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,435,436.0,7824.546209,7825.568874,1.022664999999506,,7820.106213,0.0,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,436,437.0,7830.503536,7833.4502,2.9466640000000552,2.99999999999994,7826.39954,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,437,438.0,7836.542863,7837.293529,0.7506659999999101,2.99999999999994,7834.270199,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,438,439.0,7840.802859,7842.922857,2.119997999999214,2.99999999999994,7838.372195,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,439,440.0,7848.278185,7850.193516,1.915331000000151,,7843.68619,0.0,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,440,441.0,7853.746179,7854.476179,0.7300000000004729,2.99999999999994,7851.152182,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,441,442.0,7858.119509,7859.331507,1.2119979999997668,2.99999999999994,7855.502178,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,442,443.0,7863.36217,7864.121502,0.7593319999996311,2.99999999999994,7860.573506,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,443,444.0,7867.805499,7868.532831,0.7273320000003878,2.99999999999994,7864.877502,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,444,445.0,7876.376157,7880.084153,3.7079960000000938,,7869.292164,0.0,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,445,446.0,7883.301483,7883.906149,0.6046660000001793,2.99999999999994,7880.989486,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,446,447.0,7886.79948,7888.197478,1.3979980000003707,2.99999999999994,7884.770148,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,447,448.0,7892.447474,7915.540118,23.09264400000029,,7889.008811,0.0,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,448,449.0,7919.062114,7919.96478,0.9026659999999538,2.99999999999994,7916.43145,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,449,450.0,7928.596771,7946.69342,18.09664899999916,,7920.820114,0.0099999999999994,0,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,450,451.0,7950.522749,7951.318749,0.7960000000002765,2.99999999999994,7947.630086,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,451,452.0,7954.326746,7955.641411,1.3146649999998772,2.99999999999994,7952.231414,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,452,453.0,7956.520743,7980.884719,24.36397599999964,,7956.46141,0.0,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,453,454.0,7983.781383,7984.842715,1.0613320000002204,2.99999999999994,7981.762051,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,454,455.0,7988.662044,7989.63871,0.9766660000004777,2.99999999999994,7985.724714,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,455,456.0,7993.229373,7996.872036,3.6426629999996294,,7990.585376,0.0,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,456,457.0,7999.8907,8000.329369,0.4386690000001181,2.99999999999994,7997.664702,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,457,458.0,8004.492029,8005.428694,0.9366650000001755,2.99999999999994,8001.174699,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,458,459.0,8021.513345,8023.34001,1.8266649999995934,,8006.226027,0.0,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,459,460.0,8026.662673,8030.823336,4.160663000000568,,8024.257342,0.0,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,460,461.0,8032.012668,8040.09266,8.079991999999947,,8031.796001,0.0099999999999994,0,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,461,462.0,8043.089323,8043.53199,0.44266700000025594,2.99999999999994,8040.947992,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,462,463.0,8046.74932,8047.717319,0.9679990000004182,2.99999999999994,8044.505989,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,463,464.0,8052.622647,8053.170647,0.5479999999997744,2.99999999999994,8048.579985,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,464,465.0,8056.379977,8061.931971,5.551994000000377,,8053.925979,0.0,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,465,466.0,8064.895968,8065.895301,0.9993329999997513,2.99999999999994,8062.916637,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,466,467.0,8069.545964,8071.747295,2.2013310000002093,2.99999999999994,8066.7613,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,467,468.0,8075.198625,8077.945289,2.746664000000237,2.99999999999994,8072.643294,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,468,469.0,8081.565952,8082.599951,1.0339990000002217,2.99999999999994,8078.824621,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,469,470.0,8084.299949,8091.191942,6.891993000000184,,8083.470617,0.0,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,470,471.0,8094.150606,8094.692605,0.5419990000000325,2.99999999999994,8092.059274,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,471,472.0,8098.492601,8100.1026,1.6099990000002435,2.99999999999994,8095.537271,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,472,473.0,8103.869263,8104.685928,0.8166650000002846,2.99999999999994,8101.126599,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,473,474.0,8108.956591,8110.527923,1.5713319999995292,2.99999999999994,8105.467928,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,474,475.0,8114.831918,8115.597251,0.7653330000002825,2.99999999999994,8111.675921,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,475,476.0,8121.281245,8122.493244,1.2119990000001053,,8116.56925,0.0099999999999994,0,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,476,477.0,8125.655908,8126.78924,1.1333320000003368,2.99999999999994,8123.485243,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,477,478.0,8131.509902,8289.443077,157.93317500000012,2.99999999999994,8127.647239,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,478,479.0,8292.467074,8293.32574,0.8586660000000848,2.99999999999994,8290.601743,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,479,480.0,8298.771068,8299.312401,0.5413329999992129,2.99999999999994,8294.389739,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,480,481.0,8306.336393,8312.283054,5.946660999999949,,8300.039733,0.0,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,481,482.0,8317.188383,8317.689049,0.5006659999999101,2.99999999999994,8313.163053,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,482,483.0,8321.108379,8321.755045,0.6466660000005504,2.99999999999994,8318.762381,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,483,484.0,8323.06571,8339.89636,16.830649999999878,,8322.742377,0.0,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,484,485.0,8369.56433,8369.939663,0.37533299999995506,,8348.429018,0.0,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,485,486.0,8372.494994,8373.414993,0.9199989999997342,2.99999999999994,8370.63033,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,486,487.0,8376.289657,8377.310322,1.0206650000000081,2.99999999999994,8374.260992,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,487,488.0,8380.478986,8381.117652,0.6386660000007396,2.99999999999994,8378.154988,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,488,489.0,8384.627649,8385.269648,0.6419989999994868,2.99999999999994,8381.960318,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,489,490.0,8388.924979,8391.381643,2.456664000001183,2.99999999999994,8386.25698,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,490,491.0,8395.018305,8395.809637,0.7913320000006934,2.99999999999994,8392.238308,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,491,492.0,8398.508968,8400.489633,1.980664999999135,2.99999999999994,8396.839636,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,492,493.0,8403.172297,8403.984296,0.8119990000013786,2.99999999999994,8401.410965,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,493,494.0,8406.328293,8407.206293,0.8779999999987922,2.99999999999994,8404.896295,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,494,495.0,8410.425623,8411.877621,1.451998000000458,2.99999999999994,8408.111625,0.0299999999999997,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,495,496.0,8427.147606,8433.308267,6.160660999999891,,8412.602287,0.0,2,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,496,497.0,8435.988931,8436.43293,0.4439990000009857,2.99999999999994,8433.995599,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,497,498.0,8439.73826,8440.388926,0.6506659999995463,2.99999999999994,8437.283596,0.0299999999999997,1,66,8
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,498,499.0,8451.824915,8460.288906,8.463991000000533,,8441.406258,0.0099999999999994,0,65,7
151_20210719_behaviorDF.csv,ASD151,20210719,2,WT,TSC2,Probabilistic,male,499,500.0,8463.492903,8463.994903,0.5020000000004075,2.99999999999994,8461.053572,0.0299999999999997,2,65,7
