file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial,cohort,animal_session_threshold_p95,keep_animal_session_p95,excluded_animal_session_p95
048_20200306_behaviorDF.csv,ASD048,20200306,1,WT,Shank3B,Probabilistic,male,1,2.0,180.183179,181.709506,1.526327000000009,2.99999999999994,174.724362,0.0299999999999997,1,70,6,Shank3B | male | Probabilistic,4.109579200000003,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,401,402.0,5186.362138,5195.058638,8.696500000000015,,5180.865138,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,402,403.0,5198.933138,5200.800638,1.867499999999381,2.99999999999994,5196.018638,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,403,404.0,5205.819638,5206.383138,0.5635000000002037,2.99999999999994,5201.791638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,404,405.0,5214.043138,5215.417138,1.3739999999997965,2.99999999999994,5207.315138,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,405,406.0,5223.894638,5224.370138,0.4755000000004656,,5216.445138,0.0099999999999994,0,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,406,407.0,5229.377138,5229.895638,0.518500000000131,2.99999999999994,5225.308638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,407,408.0,5292.085638,5292.528138,0.4425000000001091,,5230.787638,0.0099999999999994,0,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,408,409.0,5300.064138,5300.711138,0.6469999999999345,2.99999999999994,5293.536138,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,409,410.0,5304.983638,5305.643638,0.6599999999998545,2.99999999999994,5301.653638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,410,411.0,5312.417138,5313.045138,0.6280000000006112,,5306.495638,0.0099999999999994,0,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,411,412.0,5317.617138,5318.235638,0.6185000000004948,2.99999999999994,5314.085638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,412,413.0,5322.607138,5323.074638,0.4674999999997453,2.99999999999994,5319.127638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,413,414.0,5333.489638,5333.920638,0.4309999999995852,,5323.808138,0.0,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,414,415.0,5340.755138,5341.311138,0.5559999999995853,,5334.795638,0.0,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,415,416.0,5345.961638,5346.785138,0.823500000000422,2.99999999999994,5342.313138,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,416,417.0,5349.390138,5361.227638,11.837500000000546,,5347.671638,0.0099999999999994,0,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,417,418.0,5363.356138,5363.897138,0.5410000000001673,2.99999999999994,5362.096638,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,418,419.0,5368.321138,5369.512138,1.1909999999998035,2.99999999999994,5364.952138,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,419,420.0,5377.225138,5377.703138,0.4780000000000655,2.99999999999994,5370.342138,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,420,421.0,5384.595138,5385.026138,0.4310000000004947,2.99999999999994,5378.727138,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,421,422.0,5390.483638,5391.058638,0.5750000000007276,2.99999999999994,5385.992638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,422,423.0,5395.862638,5396.395638,0.5330000000003565,2.99999999999994,5391.919138,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,423,424.0,5400.935138,5401.380638,0.4454999999998108,2.99999999999994,5397.227638,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,424,425.0,5406.729638,5407.171638,0.4420000000000073,2.99999999999994,5402.267638,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,425,426.0,5408.778138,5424.547638,15.769500000000336,,5408.240138,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,426,427.0,5432.502138,5433.047138,0.5450000000000728,2.99999999999994,5426.170639,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,427,428.0,5439.527138,5440.196638,0.6694999999999709,2.99999999999994,5433.972138,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,428,429.0,5451.639138,5452.068138,0.4290000000000873,,5441.389138,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,429,430.0,5457.895138,5458.524138,0.6289999999999054,2.99999999999994,5453.113138,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,430,431.0,5464.236138,5464.721138,0.4849999999996726,2.99999999999994,5459.408138,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,431,432.0,5469.886638,5470.431638,0.5450000000000728,2.99999999999994,5465.686638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,432,433.0,5474.163138,5474.711138,0.5479999999997744,2.99999999999994,5471.244638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,433,434.0,5477.542138,5484.656638,7.114500000000589,,5475.425138,0.0,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,434,435.0,5488.972138,5489.421138,0.4489999999996144,2.99999999999994,5485.648638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,435,436.0,5495.336638,5495.809138,0.4724999999998545,2.99999999999994,5490.202138,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,436,437.0,5501.586638,5502.075138,0.4885000000003856,2.99999999999994,5496.707638,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,437,438.0,5510.731638,5511.199138,0.4674999999997453,,5503.102138,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,438,439.0,5516.983138,5517.420138,0.4370000000008076,2.99999999999994,5512.488138,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,439,440.0,5522.136638,5522.705638,0.5690000000004147,2.99999999999994,5518.410638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,440,441.0,5526.857138,5527.311638,0.4544999999998254,2.99999999999994,5523.478638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,441,442.0,5623.844638,5624.309138,0.4645000000000436,,5528.112638,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,442,443.0,5629.066638,5630.338638,1.2719999999999343,2.99999999999994,5625.232138,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,443,444.0,5643.587138,5643.970138,0.3829999999998108,,5631.451638,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,444,445.0,5650.660138,5651.139138,0.4789999999993597,2.99999999999994,5644.764638,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,445,446.0,5655.018138,5655.599138,0.5809999999992215,2.99999999999994,5652.031639,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,446,447.0,5659.365638,5659.809138,0.4434999999994033,2.99999999999994,5656.369138,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,447,448.0,5663.243138,5663.774638,0.5315000000000509,2.99999999999994,5660.655138,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,448,449.0,5671.446138,5672.305638,0.8594999999995707,,5664.539138,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,449,450.0,5679.927638,5683.089138,3.16150000000016,,5673.265138,0.0,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,450,451.0,5685.870638,5686.313138,0.4425000000001091,2.99999999999994,5683.917638,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,451,452.0,5691.406638,5691.813638,0.4069999999992433,2.99999999999994,5687.276138,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,452,453.0,5704.647638,5705.114638,0.4669999999996435,,5692.651138,0.0099999999999994,0,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,453,454.0,5709.974638,5710.928138,0.9535000000005311,2.99999999999994,5705.862138,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,454,455.0,5722.324138,5722.561138,0.23700000000008,,5711.949638,0.0,0,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,455,456.0,5723.754138,5733.541138,9.786999999999352,,5723.472138,0.0099999999999994,0,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,456,457.0,5736.813138,5737.184638,0.3714999999992869,2.99999999999994,5734.201638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,457,458.0,5740.641138,5745.753638,5.112500000000182,2.99999999999994,5737.995638,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,458,459.0,5748.925638,5749.330138,0.404500000000553,2.99999999999994,5746.676138,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,459,460.0,5753.952138,5754.597638,0.6455000000005384,2.99999999999994,5750.417138,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,460,461.0,5757.961138,5758.501638,0.5405000000000655,2.99999999999994,5755.380638,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,461,462.0,5761.941138,5762.460638,0.5194999999994252,2.99999999999994,5759.312638,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,462,463.0,5766.603138,5767.356638,0.7534999999998035,2.99999999999994,5763.413138,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,463,464.0,5773.998138,5774.415138,0.4170000000003711,,5768.073138,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,464,465.0,5777.731638,5778.112138,0.380500000000211,2.99999999999994,5775.247138,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,465,466.0,5783.341638,5783.814638,0.4729999999999563,2.99999999999994,5778.864138,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,466,467.0,5794.967138,5795.334138,0.3670000000001892,,5784.652638,0.0099999999999994,0,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,467,468.0,5800.774638,5801.197638,0.4229999999997744,2.99999999999994,5796.254138,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,468,469.0,5808.765638,5809.080638,0.3150000000005093,,5801.876638,0.0,0,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,469,470.0,5815.557138,5815.956638,0.3994999999995343,,5809.902638,0.0099999999999994,0,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,470,471.0,5826.199638,5826.581138,0.3814999999995052,,5816.720139,0.0,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,471,472.0,5831.957638,5832.392638,0.4350000000004002,2.99999999999994,5827.386138,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,472,473.0,5839.523138,5839.891138,0.3680000000003929,,5833.189638,0.0,0,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,473,474.0,5847.180138,5849.353638,2.1734999999998763,,5840.674638,0.0,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,474,475.0,5854.463138,5854.921638,0.4584999999997308,2.99999999999994,5850.357138,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,475,476.0,5859.463638,5859.946638,0.4830000000001746,2.99999999999994,5855.650138,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,476,477.0,5864.856638,5865.279138,0.4224999999996726,2.99999999999994,5860.719638,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,477,478.0,5866.454638,5881.518138,15.063500000000204,,5866.213638,0.0099999999999994,0,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,478,479.0,5887.566638,5888.333138,0.7664999999997235,2.99999999999994,5882.663638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,479,480.0,5919.508638,5919.876638,0.3679999999994834,,5889.065638,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,480,481.0,5930.987138,5931.379138,0.3919999999998254,,5921.019138,0.0,0,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,481,482.0,5938.486138,5938.925638,0.4394999999994979,,5931.985638,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,482,483.0,5943.558138,5944.320138,0.7619999999997162,2.99999999999994,5939.926138,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,483,484.0,5951.441638,5951.809138,0.3674999999993815,2.99999999999994,5945.123638,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,484,485.0,5958.339638,5959.119138,0.7794999999996435,2.99999999999994,5952.753138,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,485,486.0,5979.982138,5980.382638,0.400499999999738,,5960.009138,0.0099999999999994,0,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,486,487.0,5988.623138,5989.019138,0.3959999999997308,,5981.219139,0.0,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,487,488.0,5995.835638,5996.465638,0.6300000000001091,2.99999999999994,5990.090138,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,488,489.0,6000.302638,6000.835138,0.5325000000002547,2.99999999999994,5997.205638,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,489,490.0,6002.055138,6008.795138,6.740000000000691,,6001.692138,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,490,491.0,6013.973638,6014.380638,0.4069999999992433,2.99999999999994,6009.717138,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,491,492.0,6019.145138,6019.561638,0.4165000000002692,2.99999999999994,6015.120638,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,492,493.0,6022.643638,6028.317138,5.673500000000786,,6020.427138,0.0099999999999994,0,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,493,494.0,6036.433638,6036.861638,0.4279999999998836,,6029.166138,0.0,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,494,495.0,6042.357638,6043.277138,0.9194999999999708,2.99999999999994,6037.769638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,495,496.0,6047.806138,6048.321138,0.5150000000003274,2.99999999999994,6043.964638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,496,497.0,6052.838638,6053.295138,0.4565000000002328,2.99999999999994,6049.208138,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,497,498.0,6058.592638,6059.020138,0.4274999999997817,2.99999999999994,6054.193138,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,498,499.0,6063.661138,6064.180638,0.5194999999994252,2.99999999999994,6059.802638,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,499,500.0,6073.352638,6073.707138,0.3544999999994616,,6065.252638,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,500,501.0,6078.517638,6078.985138,0.4674999999997453,2.99999999999994,6074.690138,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,501,502.0,6141.324638,6141.776138,0.4515000000001237,,6079.732138,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,502,503.0,6147.839138,6149.746138,1.9070000000001528,,6142.847138,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,503,504.0,6155.211138,6155.692138,0.4810000000006766,2.99999999999994,6150.862638,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,504,505.0,6159.749138,6161.017138,1.268000000000029,2.99999999999994,6156.486138,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,505,506.0,6164.990638,6165.766638,0.7759999999998399,2.99999999999994,6161.998638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,506,507.0,6169.105638,6169.617638,0.5119999999997162,2.99999999999994,6166.539644,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,507,508.0,6172.673138,6173.186638,0.5135000000000218,2.99999999999994,6170.452138,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,508,509.0,6176.796138,6177.307138,0.511000000000422,2.99999999999994,6173.923638,0.0299999999999997,1,66,2,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,509,510.0,6180.173638,6180.888138,0.7145000000000437,2.99999999999994,6178.213638,0.0299999999999997,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
356_20231112_behaviorDF.csv,ASD356,20231112,2,WT,Shank3B,Probabilistic,male,510,511.0,6189.181638,6189.576638,0.394999999999527,,6181.740138,0.0,2,65,1,Shank3B | male | Probabilistic,20.96247499999944,True,False
