file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,568,569.0,9402.709231,9403.598731,0.8894999999993161,2.99999999999994,9399.243231,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,569,570.0,9410.675731,9411.964731,1.2890000000006694,,9404.165231,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,570,571.0,9420.535231,9422.213731,1.6784999999999854,,9412.643231,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,571,572.0,9426.190231,9427.141731,0.9514999999992142,2.99999999999994,9423.114731,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,572,573.0,9432.167231,9433.075731,0.9085000000013679,2.99999999999994,9427.952731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,573,574.0,9439.864231,9441.287231,1.423000000000684,,9433.673231,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,574,575.0,9452.465731,9452.934231,0.4684999999990396,2.99999999999994,9441.910231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,575,576.0,9458.629731,9459.380731,0.7509999999983847,,9453.503231,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,576,577.0,9463.962731,9464.625731,0.6630000000004657,2.99999999999994,9460.288731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,577,578.0,9469.526231,9470.643731,1.117500000000291,,9465.299231,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,578,579.0,9474.880231,9475.714231,0.8340000000007421,2.99999999999994,9471.959731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,579,580.0,9481.609731,9482.664231,1.0545000000001892,,9476.270231,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,580,581.0,9487.029731,9487.997231,0.9674999999988358,2.99999999999994,9483.520231,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,581,582.0,9495.234731,9496.138231,0.9035000000003492,,9488.481731,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,582,583.0,9506.341231,9506.806731,0.4655000000002474,,9497.298731,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,583,584.0,9511.524231,9512.308231,0.7840000000014697,2.99999999999994,9508.606731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,584,585.0,9521.063231,9521.538731,0.47550000000046566,2.99999999999994,9512.931231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,585,586.0,9530.612231,9531.147731,0.5354999999999563,,9522.396731,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,586,587.0,9536.231231,9537.413731,1.1825000000008004,2.99999999999994,9532.173231,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,587,588.0,9542.134231,9561.393231,19.259000000000015,,9538.017731,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,588,589.0,9566.796731,9567.175231,0.37849999999889405,2.99999999999994,9562.420231,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,589,590.0,9574.890731,9575.578731,0.6880000000001019,,9567.737231,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,590,591.0,9580.545231,9583.495732,2.950500999999349,,9576.293231,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,591,592.0,9589.485231,9591.374731,1.889499999999316,,9584.760731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,592,593.0,9594.831231,9595.682731,0.8515000000006694,2.99999999999994,9592.308231,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,593,594.0,9599.508231,9600.868231,1.360000000000582,2.99999999999994,9596.387231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,594,595.0,9605.951731,9607.043231,1.091500000000451,2.99999999999994,9602.102231,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,595,596.0,9631.879731,9632.379731,0.5,,9607.585231,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,596,597.0,9635.439231,9636.494231,1.055000000000291,2.99999999999994,9632.924231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,597,598.0,9642.375231,9645.142731,2.7674999999999272,,9637.179731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,598,599.0,9652.335231,9653.470231,1.1350000000002183,,9646.190731,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,599,600.0,9663.327231,9665.175731,1.8485000000000582,,9654.275731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,600,601.0,9669.822231,9670.615231,0.7929999999996653,2.99999999999994,9666.050731,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,601,602.0,9674.542731,9675.191231,0.6485000000011496,2.99999999999994,9671.452731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,602,603.0,9678.891231,9679.589231,0.6980000000003201,2.99999999999994,9675.792231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,603,604.0,9684.119731,9685.336231,1.2164999999986321,2.99999999999994,9680.538731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,604,605.0,9689.495731,9690.228731,0.7329999999983556,2.99999999999994,9685.959731,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,605,606.0,9697.686231,9698.150731,0.46450000000004366,,9691.056731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,606,607.0,9702.279231,9702.865731,0.5864999999994325,2.99999999999994,9699.108231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,607,608.0,9706.230731,9706.881231,0.6504999999997381,2.99999999999994,9703.689731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,608,609.0,9715.439231,9716.373231,0.933999999999287,,9707.553231,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,609,610.0,9724.636231,9726.051231,1.4149999999990541,,9717.458731,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,610,611.0,9727.531731,9786.015731,58.48400000000038,,9726.726731,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,611,612.0,9790.999731,9791.763731,0.7639999999992142,2.99999999999994,9787.279231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,612,613.0,9797.003731,9797.597231,0.5934999999990396,2.99999999999994,9792.785231,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,613,614.0,9811.512231,9812.289731,0.7775000000001455,,9798.297231,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,614,615.0,9818.131731,9819.990231,1.8585000000002765,,9813.468231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,615,616.0,9826.649731,9827.611231,0.9615000000012515,,9820.865231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,616,617.0,9838.617231,9839.124731,0.507499999999709,,9828.731231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,617,618.0,9841.897231,9842.771731,0.8744999999998981,2.99999999999994,9839.748731,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,618,619.0,9846.011731,9846.764731,0.7529999999987922,2.99999999999994,9843.463731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,619,620.0,9850.217231,9850.994731,0.7775000000001455,2.99999999999994,9847.319231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,620,621.0,9854.181231,9857.109231,2.9279999999998836,,9851.664231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,621,622.0,9863.862231,9866.214731,2.352500000000873,,9858.545731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,622,623.0,9900.423231,9901.047231,0.6239999999997963,,9867.239731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,623,624.0,9904.423731,9913.620231,9.196500000000015,2.99999999999994,9901.562231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,624,625.0,9916.796731,9917.752731,0.956000000000131,2.99999999999994,9914.505731,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,625,626.0,9931.899731,9932.599231,0.6995000000006257,,9918.816231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,626,627.0,9937.945731,9938.817231,0.871500000001106,2.99999999999994,9933.295731,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,627,628.0,9944.585731,9945.305731,0.7200000000011642,2.99999999999994,9940.324231,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,628,629.0,9949.318231,9952.392731,3.0745000000006257,,9946.027231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,629,630.0,9957.699731,9958.635231,0.9354999999995925,2.99999999999994,9953.226231,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,630,631.0,9964.510231,9965.472231,0.9619999999995343,,9959.193231,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,631,632.0,9971.039231,9971.450231,0.4110000000000582,2.99999999999994,9966.253731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,632,633.0,9974.172731,9974.847731,0.6749999999992724,2.99999999999994,9972.053731,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,633,634.0,9979.013731,9981.658731,2.6450000000004366,,9975.478231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,634,635.0,9986.648231,9989.837231,3.1890000000003056,,9982.621231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,635,636.0,9997.438731,9997.931231,0.49250000000029104,2.99999999999994,9990.950231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,636,637.0,10001.765731,10002.387231,0.621500000001106,2.99999999999994,9998.829731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,637,638.0,10008.972231,10010.684731,1.7124999999996362,,10002.960731,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,638,639.0,10015.097231,10016.333731,1.2365000000008877,2.99999999999994,10011.379731,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,639,640.0,10019.728731,10020.304731,0.5760000000009313,2.99999999999994,10017.302231,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,640,641.0,10024.635231,10025.821231,1.1859999999996944,2.99999999999994,10020.927731,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,641,642.0,10029.740231,10030.390231,0.6499999999996362,2.99999999999994,10026.562231,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,642,643.0,10034.587231,10035.262731,0.6755000000011933,2.99999999999994,10030.962231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,643,644.0,10041.180231,10041.803731,0.6234999999996944,2.99999999999994,10036.062731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,644,645.0,10045.207731,10046.021731,0.8140000000003056,2.99999999999994,10042.485731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,645,646.0,10113.666731,10114.579731,0.9130000000004657,,10046.608231,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,646,647.0,10117.765231,10437.145731,319.3805000000011,,10115.475731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,647,648.0,10440.715231,10446.834731,6.1195000000006985,2.99999999999994,10437.972231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,648,649.0,10452.035731,10466.891731,14.855999999999767,,10448.351731,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,649,650.0,10471.235231,10471.896731,0.6615000000001601,2.99999999999994,10468.134731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,650,651.0,10480.471231,10481.106231,0.6350000000002183,2.99999999999994,10472.595231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,651,652.0,10482.577731,10499.671731,17.09400000000096,,10481.754231,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,652,653.0,10503.941731,10504.703731,0.7619999999988067,2.99999999999994,10500.828231,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,653,654.0,10541.897731,10544.512231,2.614500000001499,2.99999999999994,10505.327231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,654,655.0,10622.288731,10643.357231,21.068499999999403,,10545.061231,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,655,656.0,10794.071231,10843.777731,49.70650000000023,,10644.590231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,656,657.0,10847.505231,10850.938731,3.433500000001004,2.99999999999994,10844.921731,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,657,658.0,10855.669731,10858.488231,2.8184999999994034,2.99999999999994,10852.025731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,658,659.0,10898.465731,10899.140231,0.6744999999991705,2.99999999999994,10859.140731,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,659,660.0,10906.259231,10907.092231,0.8330000000005384,,10900.211231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,660,661.0,10910.497731,10925.733231,15.235500000000684,2.99999999999994,10907.716231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,661,662.0,10932.983731,10934.415231,1.4315000000005966,,10926.670231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,662,663.0,10943.354231,10944.312731,0.9585000000006403,2.99999999999994,10935.444231,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,663,664.0,10952.700731,10953.325731,0.625,2.99999999999994,10945.576231,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,664,665.0,10990.083231,10994.287731,4.204499999999825,,10954.113731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,665,666.0,11000.098231,11000.926231,0.8279999999995198,2.99999999999994,10995.201231,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,666,667.0,11009.571731,11011.428231,1.856499999999869,,11001.849731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,667,668.0,11014.024231,11014.971231,0.9470000000001164,2.99999999999994,11011.976731,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,668,669.0,11020.827731,11021.677731,0.8500000000003638,2.99999999999994,11015.715231,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,669,670.0,11028.474731,11029.921231,1.4465000000000146,,11022.428731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,670,671.0,11039.139731,11039.731731,0.592000000000553,2.99999999999994,11030.723231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,671,672.0,11043.632231,11046.194731,2.5625,,11040.553231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,672,673.0,11054.128231,11056.088231,1.9599999999991269,,11047.111731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,673,674.0,11063.659731,11064.343231,0.6835000000010041,,11056.887731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,674,675.0,11070.194231,11070.881731,0.6875,2.99999999999994,11065.606731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,675,676.0,11097.952731,11098.683731,0.7309999999997672,,11071.668731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,676,677.0,11102.258231,11103.263731,1.0054999999993015,2.99999999999994,11099.449731,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,677,678.0,11107.648231,11108.652231,1.004000000000815,2.99999999999994,11104.273231,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,678,679.0,11121.690231,11122.383731,0.6934999999994034,,11109.221231,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,679,680.0,11417.135731,11431.554231,14.418499999999767,,11123.066731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,680,681.0,11436.574231,11438.465731,1.8914999999997235,2.99999999999994,11433.109731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,681,682.0,11479.045231,11480.607231,1.5619999999998981,,11439.140231,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,682,683.0,11483.441731,11489.097231,5.655499999998938,,11482.278731,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,683,684.0,11508.117731,11509.028231,0.9104999999999563,,11491.043231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,684,685.0,11509.920731,11516.306231,6.38550000000032,,11509.667231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,685,686.0,11523.129731,11524.180231,1.0504999999993743,2.99999999999994,11517.407231,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,686,687.0,11525.178731,11532.607231,7.4284999999999854,,11524.964731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,687,688.0,11536.029731,11537.042731,1.0129999999990105,2.99999999999994,11533.278231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,688,689.0,11540.614231,11541.481731,0.867500000000291,2.99999999999994,11538.010231,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,689,690.0,11545.768731,11546.681231,0.9125000000003638,2.99999999999994,11542.209231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,690,691.0,11551.298231,11554.141231,2.8429999999989377,,11547.623731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,691,692.0,11559.291731,11560.271731,0.9800000000013824,2.99999999999994,11555.049731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,692,693.0,11565.641731,11566.495231,0.8535000000010768,2.99999999999994,11560.891731,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,693,694.0,11608.108731,11609.017231,0.9084999999995489,,11567.278231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,694,695.0,11612.411731,11613.135731,0.7240000000001601,2.99999999999994,11609.999731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,695,696.0,11614.252731,11619.216231,4.96349999999984,,11613.681731,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,696,697.0,11623.376731,11624.032731,0.6559999999990396,2.99999999999994,11620.344231,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,697,698.0,11628.151231,11628.745231,0.5940000000009604,2.99999999999994,11624.743231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,698,699.0,11636.096231,11639.314731,3.2185000000008586,,11629.570731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,699,700.0,11644.961731,11649.149731,4.188000000000102,,11640.208231,0.0,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,700,701.0,11652.203731,11656.094731,3.8909999999996217,,11649.884731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,701,702.0,11663.630231,11664.217731,0.5875000000014552,,11657.030231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,702,703.0,11668.086231,11668.931731,0.845500000001266,2.99999999999994,11664.811231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,703,704.0,11675.313731,11677.915231,2.6015000000006694,,11669.788731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,704,705.0,11683.712231,11684.493231,0.7810000000008586,2.99999999999994,11678.874231,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,705,706.0,11687.082731,11691.231731,4.1489999999994325,,11685.221731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,706,707.0,11693.927731,11697.929231,4.001500000000306,,11692.113231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,707,708.0,11720.235231,11721.340731,1.1054999999996653,,11698.732731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,708,709.0,11725.799731,11726.910731,1.1110000000007858,2.99999999999994,11722.342731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,709,710.0,11730.755731,11731.593731,0.838000000001557,2.99999999999994,11727.534231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,710,711.0,11735.766731,11738.474731,2.7080000000005384,,11732.209731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,711,712.0,11746.410231,11747.328731,0.9184999999997672,2.99999999999994,11740.416731,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,712,713.0,11751.969731,11780.503231,28.533500000001368,,11748.074731,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,713,714.0,11784.311731,11792.686731,8.375,2.99999999999994,11781.378231,0.0299999999999997,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,714,715.0,11801.489231,11802.188731,0.6995000000006257,2.99999999999994,11794.592231,0.0299999999999997,2,65,1
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,715,716.0,11806.207731,11808.683231,2.4755000000004657,,11803.032231,0.0,1,66,2
175_20210904_behaviorDF.csv,ASD175,20210904,1,WT,TSC2,Deterministic,female,716,717.0,11815.018731,11815.808231,0.7895000000007713,,11809.757731,0.0,1,66,2
