file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,591,592.0,10269.177742,10277.195242,8.017499999999927,,10268.475742,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,592,593.0,10281.093242,10281.703743,0.6105009999992035,2.99999999999994,10278.251242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,593,594.0,10283.062746,10297.479742,14.416995999999926,,10282.599242,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,594,595.0,10302.900242,10311.401742,8.501500000000306,2.99999999999994,10299.895242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,595,596.0,10320.356242,10321.004746,0.6485040000006848,2.99999999999994,10316.635242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,596,597.0,10324.524242,10326.831242,2.3070000000006985,2.99999999999994,10321.963246,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,597,598.0,10331.005246,10698.719242,367.7139959999986,2.99999999999994,10328.473243,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,598,599.0,10736.627742,10747.291242,10.663499999998749,,10699.835242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,599,600.0,10753.146242,10753.842742,0.6965000000000146,2.99999999999994,10749.215242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,600,601.0,10755.587242,10776.072242,20.485000000000582,,10754.871242,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,601,602.0,10780.595742,10795.029242,14.433500000001004,,10780.095242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,602,603.0,10810.736742,10819.193241,8.456499000001713,,10795.837242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,603,604.0,10822.134742,10822.811742,0.6769999999996799,2.99999999999994,10820.102742,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,604,605.0,10825.840742,10826.331742,0.49099999999998545,2.99999999999994,10823.653242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,605,606.0,10829.334246,10829.949242,0.6149960000002466,2.99999999999994,10827.181242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,606,607.0,10833.831742,10834.484242,0.6525000000001455,2.99999999999994,10830.890242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,607,608.0,10837.254742,10837.874242,0.6195000000006985,2.99999999999994,10835.263242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,608,609.0,10840.190742,10840.727742,0.536999999998443,2.99999999999994,10838.567242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,609,610.0,10842.858742,10843.450242,0.5915000000004511,2.99999999999994,10841.443746,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,610,611.0,10847.254242,10847.717742,0.46349999999983993,2.99999999999994,10844.399242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,611,612.0,10854.402742,10858.954242,4.551499999999578,,10848.410742,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,612,613.0,10860.259742,10866.768242,6.508499999999913,,10859.788742,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,613,614.0,10874.311242,10875.575742,1.264500000001135,,10867.542742,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,614,615.0,10879.382741,10879.861242,0.4785010000014154,2.99999999999994,10876.541241,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,615,616.0,10882.537242,10883.080745,0.5435029999989638,2.99999999999994,10881.004242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,616,617.0,10885.761242,10886.231743,0.47050099999978556,2.99999999999994,10883.957242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,617,618.0,10890.042742,10890.492742,0.4500000000007276,2.99999999999994,10887.246742,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,618,619.0,10893.215742,10893.870242,0.654500000000553,2.99999999999994,10891.359742,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,619,620.0,10895.135242,10905.568242,10.432999999999083,,10894.852742,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,620,621.0,10910.552742,10911.065742,0.5130000000008295,2.99999999999994,10906.991242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,621,622.0,10914.349242,10915.107742,0.7584999999999127,2.99999999999994,10912.249242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,622,623.0,10918.175742,10918.840242,0.6645000000007713,2.99999999999994,10916.133742,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,623,624.0,10945.667242,10952.349742,6.6825000000008,,10931.461242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,624,625.0,10954.163242,10959.146742,4.9835000000002765,,10953.365242,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,625,626.0,10967.842242,10968.954242,1.1119999999991705,,10960.107242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,626,627.0,10975.736236,10979.393742,3.6575059999995574,2.99999999999994,10970.707242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,627,628.0,10982.473242,10983.055742,0.5825000000004366,2.99999999999994,10980.917742,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,628,629.0,10986.669742,10987.231742,0.5619999999998981,2.99999999999994,10984.037742,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,629,630.0,10988.364742,11004.514742,16.149999999999636,,10987.988246,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,630,631.0,11008.174742,11008.719742,0.5450000000000728,2.99999999999994,11005.446742,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,631,632.0,11017.015742,11017.404742,0.3890000000010332,,11009.535242,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,632,633.0,11019.872242,11020.284242,0.41200000000026193,2.99999999999994,11018.313242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,633,634.0,11023.096742,11023.534742,0.43800000000010186,2.99999999999994,11021.069742,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,634,635.0,11026.900243,11027.415742,0.5154989999991813,2.99999999999994,11024.451242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,635,636.0,11031.924242,11032.797742,0.8735000000015134,2.99999999999994,11029.493242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,636,637.0,11035.377746,11035.929246,0.551499999999578,2.99999999999994,11033.733741,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,637,638.0,11038.727242,11039.209242,0.4819999999999709,2.99999999999994,11036.622243,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,638,639.0,11041.741742,11042.267242,0.5254999999997381,2.99999999999994,11039.894242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,639,640.0,11043.385242,11119.375242,75.98999999999978,,11043.018742,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,640,641.0,11120.628241,11326.482242,205.8540009999997,,11120.263242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,641,642.0,11330.499242,11339.661742,9.162500000000364,,11329.527742,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,642,643.0,11347.237742,11347.869742,0.6320000000014261,2.99999999999994,11342.933242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,643,644.0,11348.911236,11357.611242,8.70000600000094,,11348.484246,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,644,645.0,11360.616742,11361.077242,0.46049999999922875,2.99999999999994,11358.547246,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,645,646.0,11363.988241,11364.453242,0.46500100000048405,2.99999999999994,11361.799742,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,646,647.0,11368.377742,11371.400242,3.022499999999127,2.99999999999994,11365.504242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,647,648.0,11374.726246,11375.455246,0.7289999999993597,2.99999999999994,11372.405242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,648,649.0,11378.494742,11378.996742,0.5019999999985885,2.99999999999994,11376.179742,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,649,650.0,11381.341742,11382.064242,0.7224999999998545,2.99999999999994,11379.697242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,650,651.0,11385.892242,11392.219742,6.327499999999418,2.99999999999994,11383.026242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,651,652.0,11402.003242,11409.839242,7.835999999999331,2.99999999999994,11393.588242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,652,653.0,11413.370242,11413.888242,0.5180000000000291,2.99999999999994,11410.769242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,653,654.0,11416.326242,11416.907742,0.5815000000002328,2.99999999999994,11414.765243,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,654,655.0,11417.833243,11432.462242,14.628999000000476,,11417.538242,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,655,656.0,,11453.183242,,,11435.680242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,656,657.0,11460.524742,11483.832242,23.3075000000008,,11455.993242,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,657,658.0,11491.138242,11498.838742,7.7004999999990105,,11485.617242,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,658,659.0,11525.623242,11529.114242,3.4909999999999854,,11504.729742,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,659,660.0,11535.191242,11537.310246,2.119003999998313,2.99999999999994,11532.025242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,660,661.0,,11558.416742,,,11549.730742,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,661,662.0,11563.129242,11570.323242,7.193999999999505,2.99999999999994,11559.336742,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,662,663.0,11603.373242,11726.432236,123.0589940000009,,11570.323242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,663,664.0,11728.447742,11761.578742,33.1309999999994,,11727.972742,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,664,665.0,,11784.573746,,,11772.853742,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,665,666.0,11795.092242,11907.773242,112.68099999999868,,11788.159743,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,666,667.0,,11931.566247,,,11919.011245,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,667,668.0,11942.347242,11943.142244,0.7950020000007498,2.99999999999994,11939.352742,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,668,669.0,11946.235742,11947.914742,1.6790000000000873,2.99999999999994,11944.340742,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,669,670.0,11951.836242,12046.475742,94.63950000000114,2.99999999999994,11949.059242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,670,671.0,,12104.100242,,,12059.097742,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,671,672.0,12118.871242,12119.780742,0.9095000000015716,2.99999999999994,12116.286242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,672,673.0,,12244.325742,,,12132.401742,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,673,674.0,12258.154246,12273.332242,15.177996000000348,2.99999999999994,12246.207742,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,674,675.0,12283.818242,12292.275743,8.457501000000775,,12283.115746,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,675,676.0,12293.879742,12312.327242,18.44750000000022,,12293.097242,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,676,677.0,12316.693741,12321.372743,4.679002000000764,2.99999999999994,12313.941242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,677,678.0,,12356.320742,,,12333.994242,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,678,679.0,12360.102246,12380.278242,20.17599599999994,,12358.875742,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,679,680.0,,12392.134242,,,12381.147243,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,680,681.0,12395.946742,12398.857242,2.9104999999999563,2.99999999999994,12393.202742,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,681,682.0,12403.079742,12404.535242,1.455500000000029,2.99999999999994,12400.970742,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,682,683.0,12406.850242,12424.409742,17.55949999999939,2.99999999999994,12405.647242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,683,684.0,12586.780242,12641.171242,54.39099999999962,2.99999999999994,12425.470242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,684,685.0,,12677.051743,,,12653.477242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,685,686.0,12681.117242,12710.045742,28.928499999999985,2.99999999999994,12678.336742,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,686,687.0,12790.763242,12801.161242,10.397999999999229,,12713.450242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,687,688.0,12803.323242,12811.198742,7.875500000000102,,12802.936742,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,688,689.0,12813.127242,12821.957242,8.829999999999927,,12812.511742,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,689,690.0,12825.659242,12889.241742,63.58250000000044,,12822.940242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,690,691.0,12979.741242,12981.364242,1.6229999999995925,2.99999999999994,12889.921742,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,691,692.0,13016.406746,13017.168242,0.7614959999991697,2.99999999999994,12982.288242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,692,693.0,,13037.291242,,,13029.788742,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,693,694.0,13039.841242,13040.319242,0.477999999999156,2.99999999999994,13038.260742,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,694,695.0,13042.820242,13043.426742,0.606499999999869,2.99999999999994,13041.143242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,695,696.0,13046.704742,13047.271742,0.5670000000009168,2.99999999999994,13044.144742,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,696,697.0,13051.300742,13051.926743,0.6260010000005423,2.99999999999994,13048.218742,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,697,698.0,13259.901242,13272.268242,12.36700000000019,,13052.763242,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,698,699.0,,13291.042743,,,13284.889742,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,699,700.0,13292.185242,13327.275242,35.090000000000146,,13291.791742,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,700,701.0,13351.471742,13365.713742,14.24200000000019,2.99999999999994,13334.196242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,701,702.0,13370.658742,13476.312242,105.65350000000035,2.99999999999994,13366.926742,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,702,703.0,13485.364242,13488.679242,3.3150000000005093,2.99999999999994,13479.210242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,703,704.0,13499.755242,13629.034742,129.27950000000055,2.99999999999994,13490.084242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,704,705.0,,13658.898242,,,13641.656242,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,705,706.0,13663.397242,13668.468242,5.071000000001732,,13660.398741,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,706,707.0,13670.453742,13676.963746,6.510003999999753,,13669.533742,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,707,708.0,13711.899746,13714.160242,2.260496000000785,,13684.914242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,708,709.0,13717.364242,13718.073742,0.709500000000844,2.99999999999994,13715.291742,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,709,710.0,13721.045242,13721.697242,0.6520000000000437,2.99999999999994,13718.841742,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,710,711.0,13724.718742,13725.315742,0.5970000000015716,2.99999999999994,13722.321242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,711,712.0,13728.101242,13728.692242,0.5909999999985303,2.99999999999994,13726.073242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,712,713.0,13732.671742,13736.875246,4.203503999999157,2.99999999999994,13729.662742,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,713,714.0,13762.251742,13775.368742,13.11700000000019,,13737.890742,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,714,715.0,13778.263242,13778.780241,0.5169989999994868,2.99999999999994,13776.164742,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,715,716.0,13779.594742,13793.803742,14.209000000000742,,13779.324743,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,716,717.0,13800.197742,13800.776242,0.5784999999996217,2.99999999999994,13798.083742,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,717,718.0,13804.059242,13805.932242,1.8730000000014115,2.99999999999994,13801.732242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,718,719.0,13822.114242,13830.723242,8.609000000000378,,13818.553741,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,719,720.0,13832.490742,13865.154742,32.66400000000067,,13832.063242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,720,721.0,13875.133742,13880.032242,4.898499999999331,2.99999999999994,13872.143742,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,721,722.0,13999.092241,14010.653742,11.561501000000135,,13891.664242,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,722,723.0,14015.116743,14016.405242,1.288499000000229,2.99999999999994,14011.750242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,723,724.0,14031.836242,14033.754242,1.9180000000014843,2.99999999999994,14017.375742,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,724,725.0,14037.768242,14039.239737,1.471494999999777,2.99999999999994,14035.090742,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,725,726.0,14051.073742,14051.978242,0.904499999998734,,14040.385742,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,726,727.0,14056.199742,14057.660742,1.4609999999993306,2.99999999999994,14053.075742,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,727,728.0,14060.490742,14061.338742,0.8479999999999563,2.99999999999994,14058.477242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,728,729.0,14064.278242,14064.843742,0.5654999999987922,2.99999999999994,14062.200746,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,729,730.0,14068.433243,14098.009242,29.575999000000593,2.99999999999994,14066.150742,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,730,731.0,14108.827743,14110.451247,1.6235040000010486,2.99999999999994,14099.168242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,731,732.0,14114.159742,14115.177242,1.0174999999999272,2.99999999999994,14111.362746,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,732,733.0,14117.627242,14118.574743,0.9475009999987378,2.99999999999994,14115.932242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,733,734.0,14121.443742,14122.810242,1.3665000000000873,2.99999999999994,14119.430242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,734,735.0,14126.198242,14127.312242,1.113999999999578,2.99999999999994,14123.620742,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,735,736.0,14168.726742,14179.141742,10.414999999999054,2.99999999999994,14128.218743,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,736,737.0,14181.803242,14182.418742,0.6154999999998836,2.99999999999994,14180.231242,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,737,738.0,14183.690742,14194.846242,11.155499999998938,,14183.250742,0.0,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,738,739.0,14198.019742,14200.110742,2.0910000000003492,2.99999999999994,14196.157242,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,739,740.0,14338.496742,14385.596242,47.09950000000026,2.99999999999994,14201.256742,0.0299999999999997,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,740,741.0,14461.477242,14461.878742,0.4014999999999418,2.99999999999994,14386.719744,0.0299999999999997,2,65,1
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,741,742.0,14463.196742,14481.624742,18.427999999999884,,14462.839246,0.0,1,66,2
354_20231102_behaviorDF.csv,354,20231102,2,WT,Tsc2,Deterministic,male,742,743.0,14530.237742,14591.718742,61.48099999999977,,14484.014742,0.0,2,65,1
