file_name,A_ID,date,session,genotype,strain,schedule_label,sex,trial_prev,trial_next,last_side_out_prev_trial,next_center_in,itl,reward_prev_trial,outcome_prev_trial,trial_type_prev_trial,port_side_prev_trial,odor_name_prev_trial,schedule_code_prev_trial,cohort,animal_session_threshold_p95,keep_animal_session_p95,excluded_animal_session_p95
015_20190713_behaviorDF.csv,ASD015,20190713,1,Het,Shank3B,Deterministic,female,1,2.0,270.868092,282.508747,11.640655000000038,,221.528141,0.0,2,65,1,Shank3B | female | Deterministic,34.07543279999982,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,862,863.0,13326.053825,13326.801157,0.7473319999990053,2.99999999999994,13322.893828,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,863,864.0,13330.170487,13330.904487,0.7340000000003783,2.99999999999994,13327.82249,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,864,865.0,13335.367149,13335.956482,0.5893329999998969,2.99999999999994,13331.819152,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,865,866.0,13337.85448,13339.095812,1.241331999999602,2.99999999999994,13336.789814,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,866,867.0,13342.538475,13343.292474,0.7539990000004764,2.99999999999994,13339.959811,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,867,868.0,13418.367066,13517.1343,98.767233999999,,13344.636473,0.0,1,66,2,Shank3B | female | Deterministic,13.299120599998963,False,True
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,868,869.0,13524.571626,13525.692292,1.1206659999988915,2.99999999999994,13519.013632,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,869,870.0,13530.225621,13531.870286,1.6446649999998044,2.99999999999994,13526.996291,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,870,871.0,13536.107615,13536.988947,0.8813319999990199,2.99999999999994,13532.887618,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,871,872.0,13540.510277,13541.46161,0.9513330000008864,2.99999999999994,13537.93028,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,872,873.0,13543.305608,13544.457607,1.1519989999997051,2.99999999999994,13542.508942,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,873,874.0,13548.091603,13549.238935,1.1473319999986415,2.99999999999994,13545.418939,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,874,875.0,13550.682934,13559.774258,9.091323999999076,,13550.096268,0.0,1,66,2,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,875,876.0,13565.449586,13566.330918,0.8813319999990199,2.99999999999994,13561.665589,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,876,877.0,13573.82291,13574.376243,0.5533329999998386,,13567.132917,0.0,1,66,2,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,877,878.0,13578.534239,13580.254904,1.7206649999989168,2.99999999999994,13575.457576,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,878,879.0,13584.290233,13585.180232,0.8899990000008984,2.99999999999994,13581.21157,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,879,880.0,13588.856229,13589.632228,0.7759989999995014,2.99999999999994,13586.340231,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,880,881.0,13592.364225,13593.660891,1.2966660000001866,2.99999999999994,13590.578227,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,881,882.0,13599.002885,13600.061551,1.0586660000008123,2.99999999999994,13595.053556,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,882,883.0,13602.737548,13603.420214,0.6826660000006086,2.99999999999994,13601.04555,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,883,884.0,13606.659544,13608.13621,1.4766660000004777,2.99999999999994,13604.282213,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,884,885.0,13614.918203,13616.313535,1.395332000000053,2.99999999999994,13609.046875,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,885,886.0,13618.406866,13619.360199,0.9533330000012938,2.99999999999994,13617.561533,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,886,887.0,13642.421509,13658.826159,16.4046500000004,2.99999999999994,13620.286864,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,13.299120599998963,False,True
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,887,888.0,13663.071488,13665.176819,2.1053310000006604,2.99999999999994,13659.940158,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,888,889.0,13669.560148,13672.896811,3.336663000000044,2.99999999999994,13666.501484,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,889,890.0,13676.992141,13677.695473,0.7033319999991363,2.99999999999994,13673.866144,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,890,891.0,13681.769469,13694.900789,13.131319999998595,2.99999999999994,13678.849472,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,891,892.0,13696.822121,13702.583448,5.761327000000165,,13696.098788,0.0,1,66,2,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,892,893.0,13707.291444,13709.010775,1.7193310000002384,2.99999999999994,13703.537447,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,893,894.0,13713.482771,13726.840091,13.357319999999165,2.99999999999994,13710.004108,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,13.299120599998963,False,True
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,894,895.0,13729.876088,13738.564746,8.688657999999123,2.99999999999994,13727.91609,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,895,896.0,13745.523405,13746.082738,0.559332999999242,2.99999999999994,13739.672745,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,896,897.0,13751.657399,13754.628063,2.970664000000397,,13747.000071,0.0,1,66,2,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,897,898.0,13757.985393,13762.049389,4.063995999998952,2.99999999999994,13755.818729,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,898,899.0,13764.888053,13768.144716,3.256663000000117,2.99999999999994,13762.849388,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,899,900.0,13771.100713,13772.358045,1.2573320000010426,2.99999999999994,13768.992715,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,900,901.0,14204.65828,14211.510939,6.852659000000131,2.99999999999994,13773.168711,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,901,902.0,14219.768265,14222.932928,3.164662999999564,2.99999999999994,14212.704272,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,902,903.0,14227.51959,14228.814255,1.2946649999994406,2.99999999999994,14224.69826,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,903,904.0,14230.70892,14270.186214,39.477294000000256,,14229.996254,0.0,1,66,2,Shank3B | female | Deterministic,13.299120599998963,False,True
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,904,905.0,14275.580875,14277.164207,1.583332000000155,2.99999999999994,14271.349546,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,905,906.0,14280.274871,14281.641536,1.366664999999557,2.99999999999994,14278.383539,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230103_behaviorDF.csv,ASD277,20230103,1,WT,Shank3B,Deterministic,female,906,907.0,14285.359532,14286.778864,1.4193319999994856,2.99999999999994,14282.694868,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,13.299120599998963,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,1,2.0,1090.268137,1091.667137,1.3989999999998872,2.99999999999994,1079.162137,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,2,3.0,1102.850137,1103.596637,0.7465000000001965,2.99999999999994,1092.991137,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,3,4.0,1115.846637,1117.310637,1.4639999999999418,2.99999999999994,1105.468637,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,4,5.0,1121.152137,1127.667637,6.515499999999975,,1118.202137,0.0,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,5,6.0,1133.871637,1135.082137,1.2105000000001382,2.99999999999994,1129.347637,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,6,7.0,1137.078637,1144.145137,7.066499999999905,,1136.170137,0.0,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,7,8.0,1153.834137,1154.437637,0.60349999999994,2.99999999999994,1145.315637,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,8,9.0,1160.952637,1163.875637,2.923000000000002,,1155.677137,0.0,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,9,10.0,1180.289637,1180.884137,0.5944999999999254,,1173.866137,0.0,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,10,11.0,1189.471137,1190.026637,0.5554999999999382,2.99999999999994,1182.007637,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,11,12.0,1198.302137,1198.950637,0.6485000000000127,,1190.759137,0.0,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,12,13.0,1204.942637,1206.238637,1.2959999999998215,2.99999999999994,1200.460637,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,13,14.0,1220.980137,1225.784137,4.804000000000087,,1207.815637,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,14,15.0,1230.585137,1234.869137,4.283999999999878,2.99999999999994,1226.973137,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,15,16.0,1242.828637,1244.597137,1.7684999999999036,2.99999999999994,1235.707637,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,16,17.0,1261.979137,1262.475637,0.4964999999999691,2.99999999999994,1245.661637,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,17,18.0,1269.434137,1270.353637,0.9194999999999708,2.99999999999994,1263.595637,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,18,19.0,1277.135137,1278.210137,1.0750000000000457,2.99999999999994,1271.296137,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,19,20.0,1284.844637,1286.674137,1.8295000000000528,2.99999999999994,1279.393637,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,20,21.0,1295.832637,1296.494637,0.6620000000000346,2.99999999999994,1287.765137,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,21,22.0,1302.829637,1304.781137,1.9514999999998963,,1297.292637,0.0,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,22,23.0,1311.703137,1312.599637,0.89650000000006,2.99999999999994,1305.577137,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,23,24.0,1326.457637,1326.865637,0.4080000000001291,,1313.452137,0.0,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,24,25.0,1334.374137,1335.283137,0.908999999999878,2.99999999999994,1327.753137,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,25,26.0,1337.020137,1351.601637,14.581500000000004,,1336.024637,0.0,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,26,27.0,1355.985137,1356.816637,0.8315000000000055,2.99999999999994,1352.747637,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,27,28.0,1376.274637,1376.858137,0.5834999999999582,,1357.524137,0.0,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,28,29.0,1382.252637,1382.868137,0.6154999999998836,2.99999999999994,1377.897137,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,29,30.0,1386.745637,1387.419137,0.6735000000001037,2.99999999999994,1383.771637,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,30,31.0,1391.946137,1392.598637,0.6525000000001455,2.99999999999994,1388.35064,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,31,32.0,1399.913637,1401.552137,1.6384999999997945,,1393.507637,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,32,33.0,1419.048637,1421.008137,1.9594999999999343,,1402.556137,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,33,34.0,1428.148137,1434.212637,6.06450000000018,,1421.787137,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,34,35.0,1437.446637,1447.355637,9.908999999999878,,1435.052637,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,35,36.0,1452.750637,1453.388637,0.63799999999992,2.99999999999994,1448.131637,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,36,37.0,1459.309637,1460.377137,1.0674999999998818,,1454.364637,0.0,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,37,38.0,1467.177137,1467.748637,0.5715000000000146,,1461.550137,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,38,39.0,1475.631137,1476.499637,0.8684999999998126,2.99999999999994,1468.857637,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,39,40.0,1490.216137,1578.620137,88.40400000000022,,1477.438637,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,False,True
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,40,41.0,1619.083137,1620.686137,1.602999999999838,,1579.745137,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,41,42.0,1623.087137,1627.606137,4.5190000000000055,,1621.551637,0.0,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,42,43.0,1634.016637,1634.409637,0.3930000000000291,2.99999999999994,1628.658137,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,43,44.0,1638.555637,1639.165637,0.6100000000001273,2.99999999999994,1635.274137,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,44,45.0,1648.442137,1648.917637,0.4755000000000109,,1639.920137,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,45,46.0,1653.453637,1654.101137,0.6475000000000364,2.99999999999994,1649.883137,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,46,47.0,1658.285137,1660.957137,2.672000000000025,,1654.880637,0.0,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,47,48.0,1665.695137,1666.495137,0.8000000000001819,2.99999999999994,1662.146637,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,48,49.0,1670.697137,1684.352137,13.654999999999973,,1667.326637,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,49,50.0,1692.140137,1692.810637,0.6704999999999472,,1685.167637,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,50,51.0,1696.069137,1697.037637,0.9684999999999492,2.99999999999994,1693.984137,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,51,52.0,1708.937637,1709.514637,0.5769999999999982,,1697.842137,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,52,53.0,1717.299637,1718.023137,0.7234999999998308,2.99999999999994,1710.912137,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,53,54.0,1736.978637,1737.936137,0.9574999999999818,2.99999999999994,1718.908637,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,54,55.0,1745.504637,1771.593637,26.088999999999945,,1739.034637,0.0,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,55,56.0,1773.992637,1775.007137,1.0144999999999982,2.99999999999994,1772.663637,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,56,57.0,1778.622137,1911.228637,132.60649999999987,,1775.953637,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,False,True
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,57,58.0,1936.828137,1954.052137,17.223999999999933,,1912.739137,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,58,59.0,1958.745637,1968.179637,9.433999999999967,,1954.954137,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,59,60.0,1983.353637,1984.005137,0.6515000000001692,,1969.349137,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,60,61.0,1996.303137,1997.152137,0.8489999999999327,2.99999999999994,1985.005637,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,61,62.0,2001.611637,2002.957137,1.3455000000001291,2.99999999999994,1998.472137,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,62,63.0,2008.442637,2009.261137,0.8184999999998581,2.99999999999994,2003.924137,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,63,64.0,2015.671137,2017.282137,1.6109999999998763,,2010.057637,0.0,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,64,65.0,2023.564637,2024.193137,0.6285000000000309,2.99999999999994,2018.217637,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,65,66.0,2030.627637,2031.725137,1.0974999999998545,2.99999999999994,2025.029137,0.0299999999999997,2,65,1,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,66,67.0,2039.594637,2040.372137,0.7775000000001455,,2032.725137,0.0,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
277_20230104_behaviorDF.csv,ASD277,20230104,2,WT,Shank3B,Deterministic,female,67,68.0,2047.730637,2048.253137,0.5225000000002638,2.99999999999994,2041.756637,0.0299999999999997,1,66,2,Shank3B | female | Deterministic,32.99822499999875,True,False
